FIPS Code,State,Area name,"Less than a high school diploma, 2012-2016","High school diploma only, 2012-2016","Some college or associate's degree, 2012-2016","Bachelor's degree or higher, 2012-2016","Percent of adults with less than a high school diploma, 2012-2016","Percent of adults with a high school diploma only, 2012-2016","Percent of adults completing some college or associate's degree, 2012-2016","Percent of adults with a bachelor's degree or higher, 2012-2016",
29107,MO,Lafayette County,"2,501","9,642","6,290","4,135",11.1,42.7,27.9,18.3,
29109,MO,Lawrence County,"4,062","9,875","7,440","4,135",15.9,38.7,29.2,16.2,
29111,MO,Lewis County,803,"3,109","1,775",921,12.2,47.0,26.9,13.9,
29113,MO,Lincoln County,"4,512","14,987","10,451","5,374",12.8,42.4,29.6,15.2,
29115,MO,Linn County,"1,002","4,126","2,098","1,233",11.8,48.8,24.8,14.6,
29117,MO,Livingston County,"1,492","4,415","2,663","2,112",14.0,41.3,24.9,19.8,
29119,MO,McDonald County,"3,230","5,261","4,364","1,972",21.8,35.5,29.4,13.3,
29121,MO,Macon County,"1,334","4,719","2,892","1,681",12.6,44.4,27.2,15.8,
29123,MO,Madison County,"1,716","3,139","2,669","1,052",20.0,36.6,31.1,12.3,
29125,MO,Maries County,"1,108","2,669","1,701",889,17.4,41.9,26.7,14.0,
29127,MO,Marion County,"2,499","7,420","5,461","3,959",12.9,38.4,28.2,20.5,
29129,MO,Mercer County,281,"1,199",611,424,11.2,47.7,24.3,16.9,
29131,MO,Miller County,"2,601","7,380","4,500","2,690",15.1,43.0,26.2,15.7,
29133,MO,Mississippi County,"2,680","3,859","2,200","1,126",27.2,39.1,22.3,11.4,
29135,MO,Moniteau County,"1,741","4,620","2,288","1,935",16.4,43.7,21.6,18.3,
29137,MO,Monroe County,630,"2,938","1,692",858,10.3,48.0,27.7,14.0,
29139,MO,Montgomery County,"1,345","3,559","2,273","1,121",16.2,42.9,27.4,13.5,
29141,MO,Morgan County,"3,197","5,891","3,623","1,691",22.2,40.9,25.2,11.7,
29143,MO,New Madrid County,"3,023","5,173","2,964","1,394",24.1,41.2,23.6,11.1,
29145,MO,Newton County,"5,626","13,442","12,882","7,222",14.4,34.3,32.9,18.4,
29147,MO,Nodaway County,933,"5,183","3,312","3,138",7.4,41.2,26.4,25.0,
29149,MO,Oregon County,"1,267","3,224","2,248",968,16.4,41.8,29.2,12.6,
29151,MO,Osage County,894,"4,165","2,430","1,766",9.7,45.0,26.3,19.1,
29153,MO,Ozark County,"1,146","3,288","1,825",811,16.2,46.5,25.8,11.5,
29155,MO,Pemiscot County,"2,869","4,330","2,860","1,328",25.2,38.0,25.1,11.7,
29157,MO,Perry County,"1,620","5,976","3,273","2,087",12.5,46.1,25.3,16.1,
29159,MO,Pettis County,"4,711","9,036","9,325","4,803",16.9,32.4,33.5,17.2,
29161,MO,Phelps County,"3,625","9,210","7,208","7,737",13.0,33.2,25.9,27.9,
29163,MO,Pike County,"2,506","5,720","2,833","1,698",19.6,44.8,22.2,13.3,
29165,MO,Platte County,"3,016","14,234","20,800","26,146",4.7,22.2,32.4,40.7,
29167,MO,Polk County,"2,656","7,358","5,853","3,871",13.5,37.3,29.7,19.6,
29169,MO,Pulaski County,"2,905","8,884","10,021","6,841",10.1,31.0,35.0,23.9,
29171,MO,Putnam County,396,"1,378","1,025",633,11.5,40.2,29.9,18.4,
29173,MO,Ralls County,876,"3,590","1,875",923,12.1,49.4,25.8,12.7,
29175,MO,Randolph County,"2,327","6,361","6,008","2,471",13.6,37.1,35.0,14.4,
29177,MO,Ray County,"1,880","7,269","4,388","2,180",12.0,46.2,27.9,13.9,
29179,MO,Reynolds County,"1,137","1,999","1,176",433,24.0,42.1,24.8,9.1,
29181,MO,Ripley County,"2,101","3,868","2,590","1,091",21.8,40.1,26.8,11.3,
29183,MO,St. Charles County,"14,488","64,905","82,796","91,811",5.7,25.6,32.6,36.1,
29185,MO,St. Clair County,"1,323","3,061","1,827",803,18.9,43.6,26.0,11.4,
29186,MO,Ste. Genevieve County,"1,557","5,326","3,805","1,732",12.5,42.9,30.6,13.9,
29187,MO,St. Francois County,"8,209","16,605","14,898","6,338",17.8,36.1,32.4,13.8,
29189,MO,St. Louis County,"48,466","148,088","199,553","291,365",7.1,21.5,29.0,42.4,
29195,MO,Saline County,"2,331","5,903","4,042","2,851",15.4,39.0,26.7,18.8,
29197,MO,Schuyler County,387,"1,210",940,364,13.3,41.7,32.4,12.5,
29199,MO,Scotland County,537,"1,312",835,437,17.2,42.0,26.8,14.0,
29201,MO,Scott County,"4,481","11,146","7,123","3,672",17.0,42.2,27.0,13.9,
29203,MO,Shannon County,"1,055","2,382","1,462",867,18.3,41.3,25.4,15.0,
29205,MO,Shelby County,397,"1,995","1,256",593,9.4,47.0,29.6,14.0,
29207,MO,Stoddard County,"4,074","8,218","5,711","2,827",19.6,39.5,27.4,13.6,
29209,MO,Stone County,"3,164","9,250","7,378","4,013",13.3,38.9,31.0,16.9,
29211,MO,Sullivan County,719,"2,154","1,056",515,16.2,48.5,23.8,11.6,
29213,MO,Taney County,"4,354","12,814","13,036","6,832",11.8,34.6,35.2,18.4,
29215,MO,Texas County,"3,180","7,708","4,476","2,396",17.9,43.4,25.2,13.5,
29217,MO,Vernon County,"1,757","5,713","4,191","2,260",12.6,41.0,30.1,16.2,
29219,MO,Warren County,"3,250","8,188","7,221","4,154",14.2,35.9,31.7,18.2,
29221,MO,Washington County,"3,973","7,108","4,797","1,372",23.0,41.2,27.8,8.0,
29223,MO,Wayne County,"2,380","3,564","2,541","1,141",24.7,37.0,26.4,11.9,
29225,MO,Webster County,"3,360","9,264","7,537","3,896",14.0,38.5,31.3,16.2,
29227,MO,Worth County,163,661,416,260,10.9,44.1,27.7,17.3,
29229,MO,Wright County,"2,565","5,346","3,115","1,390",20.7,43.1,25.1,11.2,
29510,MO,St. Louis city,"33,804","49,989","62,630","72,143",15.5,22.9,28.7,33.0,
30000,MT,Montana,"49,627","207,929","231,806","209,072",7.1,29.8,33.2,29.9,
30001,MT,Beaverhead County,398,"2,016","1,927","1,938",6.3,32.1,30.7,30.9,
30003,MT,Big Horn County,"1,033","2,560","2,758","1,186",13.7,34.0,36.6,15.7,
30005,MT,Blaine County,426,"1,172","1,634",787,10.6,29.2,40.7,19.6,
30007,MT,Broadwater County,266,"1,566","1,193","1,136",6.4,37.6,28.7,27.3,
30009,MT,Carbon County,483,"2,329","2,758","2,293",6.1,29.6,35.1,29.2,
30011,MT,Carter County,76,342,370,163,8.0,36.0,38.9,17.1,
30013,MT,Cascade County,"4,623","17,381","19,025","14,371",8.3,31.4,34.3,25.9,
30015,MT,Chouteau County,271,"1,278","1,379",963,7.0,32.8,35.4,24.7,
30017,MT,Custer County,715,"2,536","3,415","1,651",8.6,30.5,41.1,19.9,
30019,MT,Daniels County,68,435,500,312,5.2,33.1,38.0,23.7,
30021,MT,Dawson County,488,"2,335","2,462","1,232",7.5,35.8,37.8,18.9,
30023,MT,Deer Lodge County,721,"2,622","2,412","1,088",10.5,38.3,35.2,15.9,
30025,MT,Fallon County,76,788,822,292,3.8,39.8,41.6,14.8,
30027,MT,Fergus County,578,"2,782","2,636","2,402",6.9,33.1,31.4,28.6,
30029,MT,Flathead County,"3,632","19,418","24,104","19,190",5.5,29.3,36.3,28.9,
30031,MT,Gallatin County,"1,991","12,073","18,119","29,730",3.2,19.5,29.3,48.0,
30033,MT,Garfield County,48,342,257,111,6.3,45.1,33.9,14.6,
30035,MT,Glacier County,814,"3,103","2,615","1,459",10.2,38.8,32.7,18.3,
30037,MT,Golden Valley County,38,254,146,135,6.6,44.3,25.5,23.6,
30039,MT,Granite County,257,876,699,611,10.5,35.9,28.6,25.0,
30041,MT,Hill County,979,"2,949","3,955","2,420",9.5,28.6,38.4,23.5,
30043,MT,Jefferson County,428,"2,331","2,888","2,790",5.1,27.6,34.2,33.1,
30045,MT,Judith Basin County,80,544,443,487,5.1,35.0,28.5,31.3,
30047,MT,Lake County,"1,863","5,922","7,160","4,967",9.4,29.7,36.0,24.9,
30049,MT,Lewis and Clark County,"2,354","11,287","15,160","17,272",5.1,24.5,32.9,37.5,
30051,MT,Liberty County,342,403,594,302,20.8,24.6,36.2,18.4,
30053,MT,Lincoln County,"1,738","5,070","5,037","2,771",11.9,34.7,34.5,19.0,
30055,MT,McCone County,86,547,405,204,6.9,44.0,32.6,16.4,
30057,MT,Madison County,339,"2,105","2,092","1,640",5.5,34.1,33.9,26.6,
30059,MT,Meagher County,108,602,422,305,7.5,41.9,29.4,21.2,
30061,MT,Mineral County,394,"1,330","1,000",395,12.6,42.6,32.1,12.7,
30063,MT,Missoula County,"3,689","16,456","23,207","31,157",5.0,22.1,31.1,41.8,
30065,MT,Musselshell County,334,"1,461","1,120",498,9.8,42.8,32.8,14.6,
30067,MT,Park County,546,"3,894","3,229","4,167",4.6,32.9,27.3,35.2,
30069,MT,Petroleum County,8,187,86,76,2.2,52.4,24.1,21.3,
30071,MT,Phillips County,256,"1,183",979,509,8.7,40.4,33.4,17.4,
30073,MT,Pondera County,453,"1,499","1,291",951,10.8,35.7,30.8,22.7,
30075,MT,Powder River County,64,390,491,321,5.1,30.8,38.8,25.4,
30077,MT,Powell County,610,"1,951","1,812",962,11.4,36.6,34.0,18.0,
30079,MT,Prairie County,70,422,326,194,6.9,41.7,32.2,19.2,
30081,MT,Ravalli County,"2,680","9,626","10,021","7,744",8.9,32.0,33.3,25.8,
30083,MT,Richland County,594,"2,915","2,672","1,395",7.8,38.5,35.3,18.4,
30085,MT,Roosevelt County,970,"2,486","2,044",907,15.1,38.8,31.9,14.2,
30087,MT,Rosebud County,677,"1,872","2,097","1,148",11.7,32.3,36.2,19.8,
30089,MT,Sanders County,"1,024","3,742","2,424","1,408",11.9,43.5,28.2,16.4,
30091,MT,Sheridan County,231,818,"1,063",530,8.7,31.0,40.2,20.1,
30093,MT,Silver Bow County,"2,163","7,879","7,316","6,078",9.2,33.6,31.2,25.9,
30095,MT,Stillwater County,335,"2,414","2,279","1,716",5.0,35.8,33.8,25.4,
30097,MT,Sweet Grass County,156,960,847,644,6.0,36.8,32.5,24.7,
30099,MT,Teton County,298,"1,425","1,534",933,7.1,34.0,36.6,22.3,
30101,MT,Toole County,580,"1,276","1,256",536,15.9,35.0,34.4,14.7,
30103,MT,Treasure County,47,210,224,119,7.8,35.0,37.3,19.8,
30105,MT,Valley County,349,"1,895","1,940","1,146",6.5,35.6,36.4,21.5,
30107,MT,Wheatland County,343,472,339,272,24.1,33.1,23.8,19.1,
30109,MT,Wibaux County,101,313,252,168,12.1,37.5,30.2,20.1,
30111,MT,Yellowstone County,"7,336","32,885","34,570","30,890",6.9,31.1,32.7,29.2,
30113,MT,Yellowstone National Park,,,,,,,,,
31000,NE,Nebraska,"113,944","330,629","411,872","366,783",9.3,27.0,33.7,30.0,
31001,NE,Adams County,"1,846","6,451","7,432","4,583",9.1,31.8,36.6,22.6,
31003,NE,Antelope County,406,"1,502","1,750",834,9.0,33.4,39.0,18.6,
31005,NE,Arthur County,14,77,114,75,5.0,27.5,40.7,26.8,
31007,NE,Banner County,23,181,268,97,4.0,31.8,47.1,17.0,
31009,NE,Blaine County,5,140,148,98,1.3,35.8,37.9,25.1,
31011,NE,Boone County,239,"1,424","1,388",654,6.5,38.4,37.5,17.7,
31013,NE,Box Butte County,637,"2,471","3,237","1,183",8.5,32.8,43.0,15.7,
31015,NE,Boyd County,76,593,508,287,5.2,40.5,34.7,19.6,
31017,NE,Brown County,172,910,778,428,7.5,39.8,34.0,18.7,
31019,NE,Buffalo County,"1,870","7,369","10,279","9,821",6.4,25.1,35.0,33.5,
31021,NE,Burt County,474,"1,788","1,610",840,10.1,37.9,34.2,17.8,
31023,NE,Butler County,505,"2,195","1,975",988,8.9,38.8,34.9,17.4,
31025,NE,Cass County,919,"5,717","6,408","4,333",5.3,32.9,36.9,24.9,
31027,NE,Cedar County,425,"2,220","2,202","1,035",7.2,37.7,37.4,17.6,
31029,NE,Chase County,310,823,"1,146",517,11.1,29.4,41.0,18.5,
31031,NE,Cherry County,368,"1,384","1,651",802,8.8,32.9,39.3,19.1,
31033,NE,Cheyenne County,441,"1,852","3,000","1,712",6.3,26.4,42.8,24.4,
31035,NE,Clay County,449,"1,518","1,558",808,10.4,35.0,36.0,18.6,
31037,NE,Colfax County,"1,844","2,032","1,686",899,28.5,31.5,26.1,13.9,
31039,NE,Cuming County,749,"2,326","1,804","1,216",12.3,38.2,29.6,20.0,
31041,NE,Custer County,577,"2,450","2,880","1,612",7.7,32.6,38.3,21.4,
31043,NE,Dakota County,"3,259","4,539","3,219","1,644",25.7,35.9,25.4,13.0,
31045,NE,Dawes County,307,"1,472","1,793","1,896",5.6,26.9,32.8,34.7,
31047,NE,Dawson County,"3,671","4,812","4,454","2,322",24.1,31.5,29.2,15.2,
31049,NE,Deuel County,128,458,571,251,9.1,32.5,40.6,17.8,
31051,NE,Dixon County,452,"1,444","1,279",743,11.5,36.9,32.6,19.0,
31053,NE,Dodge County,"3,061","8,841","8,146","4,676",12.4,35.8,32.9,18.9,
31055,NE,Douglas County,"37,170","76,356","105,825","132,208",10.6,21.7,30.1,37.6,
31057,NE,Dundy County,130,430,507,259,9.8,32.4,38.2,19.5,
31059,NE,Fillmore County,339,"1,567","1,392",799,8.3,38.2,34.0,19.5,
31061,NE,Franklin County,200,851,798,427,8.8,37.4,35.1,18.8,
31063,NE,Frontier County,80,587,751,327,4.6,33.6,43.0,18.7,
31065,NE,Furnas County,402,"1,120","1,325",573,11.8,32.7,38.7,16.8,
31067,NE,Gage County,"1,644","5,439","5,236","3,103",10.7,35.3,34.0,20.1,
31069,NE,Garden County,84,454,627,327,5.6,30.4,42.0,21.9,
31071,NE,Garfield County,81,521,548,261,5.7,36.9,38.8,18.5,
31073,NE,Gosper County,96,482,523,291,6.9,34.6,37.6,20.9,
31075,NE,Grant County,12,186,161,101,2.6,40.4,35.0,22.0,
31077,NE,Greeley County,116,663,643,283,6.8,38.9,37.7,16.6,
31079,NE,Hall County,"6,573","12,085","13,031","7,422",16.8,30.9,33.3,19.0,
31081,NE,Hamilton County,401,"1,979","2,254","1,567",6.5,31.9,36.3,25.3,
31083,NE,Harlan County,215,905,974,413,8.6,36.1,38.9,16.5,
31085,NE,Hayes County,70,206,326,156,9.2,27.2,43.0,20.6,
31087,NE,Hitchcock County,171,776,825,306,8.2,37.3,39.7,14.7,
31089,NE,Holt County,561,"2,556","2,566","1,526",7.8,35.5,35.6,21.2,
31091,NE,Hooker County,32,184,197,128,5.9,34.0,36.4,23.7,
31093,NE,Howard County,338,"1,787","1,427",905,7.6,40.1,32.0,20.3,
31095,NE,Jefferson County,564,"2,062","1,866",784,10.7,39.1,35.4,14.9,
31097,NE,Johnson County,433,"1,533","1,172",599,11.6,41.0,31.4,16.0,
31099,NE,Kearney County,299,"1,558","1,579","1,077",6.6,34.5,35.0,23.9,
31101,NE,Keith County,487,"2,035","2,119","1,282",8.2,34.4,35.8,21.6,
31103,NE,Keya Paha County,37,209,200,103,6.7,38.1,36.4,18.8,
31105,NE,Kimball County,309,931,"1,015",417,11.6,34.8,38.0,15.6,
31107,NE,Knox County,498,"2,133","2,096","1,195",8.4,36.0,35.4,20.2,
31109,NE,Lancaster County,"12,358","41,481","62,916","69,464",6.6,22.3,33.8,37.3,
31111,NE,Lincoln County,"1,967","7,303","9,782","5,274",8.1,30.0,40.2,21.7,
31113,NE,Logan County,52,158,225,114,9.5,28.8,41.0,20.8,
31115,NE,Loup County,11,151,152,88,2.7,37.6,37.8,21.9,
31117,NE,McPherson County,21,88,134,79,6.5,27.3,41.6,24.5,
31119,NE,Madison County,"2,659","6,814","8,820","4,475",11.7,29.9,38.7,19.7,
31121,NE,Merrick County,409,"1,889","2,273",868,7.5,34.7,41.8,16.0,
31123,NE,Morrill County,443,"1,061","1,201",634,13.3,31.8,36.0,19.0,
31125,NE,Nance County,236,954,917,442,9.3,37.4,36.0,17.3,
31127,NE,Nemaha County,259,"1,509","1,511","1,327",5.6,32.8,32.8,28.8,
31129,NE,Nuckolls County,213,"1,394","1,058",531,6.7,43.6,33.1,16.6,
31131,NE,Otoe County,960,"4,101","3,537","2,248",8.9,37.8,32.6,20.7,
31133,NE,Pawnee County,181,853,599,315,9.3,43.8,30.7,16.2,
31135,NE,Perkins County,224,640,722,477,10.9,31.0,35.0,23.1,
31137,NE,Phelps County,433,"2,060","2,341","1,467",6.9,32.7,37.2,23.3,
31139,NE,Pierce County,255,"1,709","1,871","1,043",5.2,35.0,38.4,21.4,
31141,NE,Platte County,"2,336","6,646","7,747","4,553",11.0,31.2,36.4,21.4,
31143,NE,Polk County,215,"1,173","1,481",786,5.9,32.1,40.5,21.5,
31145,NE,Red Willow County,474,"2,580","2,916","1,329",6.5,35.3,40.0,18.2,
31147,NE,Richardson County,533,"2,269","1,996","1,133",9.0,38.3,33.7,19.1,
31149,NE,Rock County,79,456,329,183,7.5,43.6,31.4,17.5,
31151,NE,Saline County,"1,439","2,986","3,074","1,279",16.4,34.0,35.0,14.6,
31153,NE,Sarpy County,"5,047","23,818","38,257","41,814",4.6,21.9,35.1,38.4,
31155,NE,Saunders County,981,"4,470","5,018","3,700",6.9,31.5,35.4,26.1,
31157,NE,Scotts Bluff County,"3,180","7,209","8,846","5,231",13.0,29.5,36.2,21.4,
31159,NE,Seward County,784,"3,199","3,930","2,954",7.2,29.4,36.2,27.2,
31161,NE,Sheridan County,380,"1,148","1,266",934,10.2,30.8,34.0,25.1,
31163,NE,Sherman County,168,955,766,356,7.5,42.5,34.1,15.9,
31165,NE,Sioux County,54,295,288,261,6.0,32.9,32.1,29.1,
31167,NE,Stanton County,325,"1,353","1,573",772,8.1,33.6,39.1,19.2,
31169,NE,Thayer County,305,"1,356","1,348",733,8.2,36.2,36.0,19.6,
31171,NE,Thomas County,31,136,189,111,6.6,29.1,40.5,23.8,
31173,NE,Thurston County,509,"1,264","1,423",603,13.4,33.3,37.5,15.9,
31175,NE,Valley County,222,"1,246",933,624,7.3,41.2,30.8,20.6,
31177,NE,Washington County,586,"4,148","4,754","4,180",4.3,30.3,34.8,30.6,
31179,NE,Wayne County,266,"1,177","1,902","1,909",5.1,22.4,36.2,36.3,
31181,NE,Webster County,210,939,900,537,8.1,36.3,34.8,20.8,
31183,NE,Wheeler County,31,251,232,102,5.0,40.7,37.7,16.6,
31185,NE,York County,539,"2,806","3,378","2,660",5.7,29.9,36.0,28.3,
32000,NV,Nevada,"280,240","544,288","652,036","445,561",14.6,28.3,33.9,23.2,
32001,NV,Churchill County,"1,734","5,442","6,459","2,711",10.6,33.3,39.5,16.6,
32003,NV,Clark County,"210,261","401,877","461,907","317,635",15.1,28.9,33.2,22.8,
32005,NV,Douglas County,"2,499","8,512","15,323","9,408",7.0,23.8,42.9,26.3,
32007,NV,Elko County,"5,419","9,016","12,259","5,907",16.6,27.7,37.6,18.1,
32009,NV,Esmeralda County,85,334,234,132,10.8,42.5,29.8,16.8,
32011,NV,Eureka County,111,548,441,219,8.4,41.5,33.4,16.6,
32013,NV,Humboldt County,"1,903","3,703","3,681","1,506",17.6,34.3,34.1,14.0,
32015,NV,Lander County,641,"1,360","1,221",529,17.1,36.3,32.6,14.1,
32017,NV,Lincoln County,402,"1,169","1,160",804,11.4,33.1,32.8,22.7,
32019,NV,Lyon County,"5,502","11,783","14,012","5,303",15.0,32.2,38.3,14.5,
32021,NV,Mineral County,453,"1,122","1,396",397,13.5,33.3,41.4,11.8,
32023,NV,Nye County,"5,010","11,979","11,838","3,977",15.3,36.5,36.1,12.1,
32027,NV,Pershing County,"1,091","1,758","1,612",552,21.8,35.1,32.2,11.0,
32029,NV,Storey County,194,912,"1,367",744,6.0,28.3,42.5,23.1,
32031,NV,Washoe County,"38,898","71,267","102,225","86,675",13.0,23.8,34.2,29.0,
32033,NV,White Pine County,"1,127","2,530","2,331",978,16.2,36.3,33.5,14.0,
32510,NV,Carson City,"4,910","10,976","14,570","8,084",12.7,28.5,37.8,21.0,
33000,NH,New Hampshire,"69,274","264,372","268,022","330,676",7.4,28.4,28.7,35.5,
33001,NH,Belknap County,"3,696","13,318","13,776","13,490",8.3,30.1,31.1,30.5,
33003,NH,Carroll County,"2,432","10,992","10,749","12,212",6.7,30.2,29.5,33.6,
33005,NH,Cheshire County,"3,846","17,485","14,673","16,510",7.3,33.3,27.9,31.4,
33007,NH,Coos County,"2,996","9,676","7,638","4,385",12.1,39.2,30.9,17.8,
33009,NH,Grafton County,"4,849","17,486","15,496","24,045",7.8,28.3,25.0,38.9,
33011,NH,Hillsborough County,"23,740","76,261","79,207","101,904",8.4,27.1,28.2,36.3,
33013,NH,Merrimack County,"7,200","28,983","31,338","36,270",6.9,27.9,30.2,34.9,
33015,NH,Rockingham County,"11,221","56,361","62,317","85,177",5.2,26.2,29.0,39.6,
33017,NH,Strafford County,"6,288","22,522","24,105","28,260",7.7,27.7,29.7,34.8,
33019,NH,Sullivan County,"3,006","11,288","8,723","8,423",9.6,35.9,27.7,26.8,
34000,NJ,New Jersey,"678,613","1,726,006","1,417,887","2,290,041",11.1,28.2,23.2,37.5,
34001,NJ,Atlantic County,"26,797","62,075","49,932","48,486",14.3,33.1,26.7,25.9,
34003,NJ,Bergen County,"52,189","156,597","133,706","310,715",8.0,24.0,20.5,47.6,
34005,NJ,Burlington County,"22,247","91,180","85,665","113,766",7.1,29.1,27.4,36.4,
34007,NJ,Camden County,"40,771","108,016","91,950","106,367",11.7,31.1,26.5,30.6,
34009,NJ,Cape May County,"6,976","23,780","18,077","21,433",9.9,33.8,25.7,30.5,
34011,NJ,Cumberland County,"23,764","41,258","24,864","14,963",22.7,39.4,23.7,14.3,
34013,NJ,Essex County,"80,669","150,208","120,445","175,623",15.3,28.5,22.9,33.3,
34015,NJ,Gloucester County,"15,827","67,858","54,740","59,149",8.0,34.3,27.7,29.9,
34017,NJ,Hudson County,"78,197","123,253","87,935","181,560",16.6,26.2,18.7,38.6,
34019,NJ,Hunterdon County,"4,695","19,811","20,003","43,826",5.3,22.4,22.6,49.6,
34021,NJ,Mercer County,"30,548","62,510","54,584","100,237",12.3,25.2,22.0,40.4,
34023,NJ,Middlesex County,"62,513","147,820","121,283","234,943",11.0,26.1,21.4,41.5,
34025,NJ,Monmouth County,"31,831","109,162","105,706","188,285",7.3,25.1,24.3,43.3,
34027,NJ,Morris County,"20,900","75,112","70,641","179,661",6.0,21.7,20.4,51.9,
34029,NJ,Ocean County,"36,753","142,483","113,888","111,084",9.1,35.3,28.2,27.5,
34031,NJ,Passaic County,"58,216","113,611","71,777","88,782",17.5,34.2,21.6,26.7,
34033,NJ,Salem County,"6,013","17,215","12,437","9,066",13.4,38.5,27.8,20.3,
34035,NJ,Somerset County,"13,572","48,389","45,639","121,168",5.9,21.2,20.0,53.0,
34037,NJ,Sussex County,"6,168","31,665","29,384","34,239",6.1,31.2,29.0,33.7,
34039,NJ,Union County,"52,756","109,393","84,964","123,894",14.2,29.5,22.9,33.4,
34041,NJ,Warren County,"7,211","24,610","20,267","22,794",9.6,32.9,27.1,30.4,
35000,NM,New Mexico,"211,201","362,627","433,854","366,238",15.4,26.4,31.6,26.7,
35001,NM,Bernalillo County,"54,396","107,248","144,417","149,275",11.9,23.6,31.7,32.8,
35003,NM,Catron County,226,"1,095",876,723,7.7,37.5,30.0,24.8,
35005,NM,Chaves County,"8,993","10,986","13,204","7,930",21.9,26.7,32.1,19.3,
35006,NM,Cibola County,"3,596","6,072","6,174","2,252",19.9,33.6,34.1,12.4,
35007,NM,Colfax County,"1,058","3,197","3,035","2,072",11.3,34.1,32.4,22.1,
35009,NM,Curry County,"5,172","8,153","11,334","6,062",16.8,26.5,36.9,19.7,
35011,NM,De Baca County,210,574,562,142,14.1,38.6,37.8,9.5,
35013,NM,Dona Ana County,"26,862","28,438","37,195","35,137",21.0,22.3,29.1,27.5,
35015,NM,Eddy County,"5,662","13,087","11,551","6,193",15.5,35.9,31.7,17.0,
35017,NM,Grant County,"2,876","5,378","6,638","5,619",14.0,26.2,32.4,27.4,
35019,NM,Guadalupe County,791,"1,303",735,455,24.1,39.7,22.4,13.9,
35021,NM,Harding County,50,176,111,117,11.0,38.8,24.4,25.8,
35023,NM,Hidalgo County,708,912,975,474,23.1,29.7,31.8,15.4,
35025,NM,Lea County,"11,626","12,491","11,722","5,389",28.2,30.3,28.4,13.1,
35027,NM,Lincoln County,"1,566","4,016","5,113","4,279",10.5,26.8,34.1,28.6,
35028,NM,Los Alamos County,358,"1,428","2,718","8,216",2.8,11.2,21.4,64.6,
35029,NM,Luna County,"4,828","5,161","3,781","1,973",30.7,32.8,24.0,12.5,
35031,NM,McKinley County,"11,391","14,565","12,750","4,784",26.2,33.5,29.3,11.0,
35033,NM,Mora County,370,"1,204","1,041",397,12.3,40.0,34.6,13.2,
35035,NM,Otero County,"6,911","12,103","15,900","7,471",16.3,28.6,37.5,17.6,
35037,NM,Quay County,983,"2,246","1,812",902,16.5,37.8,30.5,15.2,
35039,NM,Rio Arriba County,"4,234","8,860","8,882","4,860",15.8,33.0,33.1,18.1,
35041,NM,Roosevelt County,"2,243","2,953","3,402","2,520",20.2,26.6,30.6,22.7,
35043,NM,Sandoval County,"8,568","23,352","33,287","27,614",9.2,25.2,35.9,29.8,
35045,NM,San Juan County,"12,890","24,506","28,640","12,085",16.5,31.4,36.7,15.5,
35047,NM,San Miguel County,"3,523","5,669","6,389","3,730",18.2,29.4,33.1,19.3,
35049,NM,Santa Fe County,"12,625","23,656","27,249","44,071",11.7,22.0,25.3,41.0,
35051,NM,Sierra County,"1,537","2,879","2,951","1,581",17.2,32.2,33.0,17.7,
35053,NM,Socorro County,"2,170","3,521","2,912","2,094",20.3,32.9,27.2,19.6,
35055,NM,Taos County,"2,970","6,321","8,117","6,785",12.3,26.1,33.6,28.0,
35057,NM,Torrance County,"1,930","3,479","3,554","1,927",17.7,31.9,32.6,17.7,
35059,NM,Union County,662,"1,120",795,488,21.6,36.5,25.9,15.9,
35061,NM,Valencia County,"9,216","16,478","16,032","8,621",18.3,32.7,31.8,17.1,
36000,NY,New York,"1,900,892","3,569,454","3,342,291","4,691,446",14.1,26.4,24.8,34.7,
36001,NY,Albany County,"14,881","52,410","55,665","81,047",7.3,25.7,27.3,39.7,
36003,NY,Allegany County,"3,335","11,508","9,370","6,236",11.0,37.8,30.8,20.5,
36005,NY,Bronx County,"261,022","248,174","222,786","173,169",28.8,27.4,24.6,19.1,
36007,NY,Broome County,"12,788","41,580","39,935","36,234",9.8,31.9,30.6,27.8,
36009,NY,Cattaraugus County,"6,298","21,434","15,851","9,650",11.8,40.3,29.8,18.1,
36011,NY,Cayuga County,"6,856","18,382","18,180","11,978",12.4,33.2,32.8,21.6,
36013,NY,Chautauqua County,"10,646","32,310","28,473","18,806",11.8,35.8,31.6,20.8,
36015,NY,Chemung County,"5,909","21,063","18,648","14,759",9.8,34.9,30.9,24.4,
36017,NY,Chenango County,"4,545","13,440","10,688","6,055",13.1,38.7,30.8,17.4,
36019,NY,Clinton County,"7,522","19,622","15,792","12,281",13.6,35.5,28.6,22.2,
36021,NY,Columbia County,"5,070","14,220","12,941","13,500",11.1,31.1,28.3,29.5,
36023,NY,Cortland County,"2,925","10,307","9,759","7,575",9.6,33.7,31.9,24.8,
36025,NY,Delaware County,"4,024","12,580","9,347","7,025",12.2,38.1,28.3,21.3,
36027,NY,Dutchess County,"19,997","53,890","59,946","68,854",9.9,26.6,29.6,34.0,
36029,NY,Erie County,"58,410","180,119","193,904","205,367",9.2,28.2,30.4,32.2,
36031,NY,Essex County,"3,031","10,104","8,743","7,138",10.4,34.8,30.1,24.6,
36033,NY,Franklin County,"5,241","12,920","11,048","6,587",14.6,36.1,30.9,18.4,
